devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-12-01 10:11:00,65.787544,61.36763,4.4199142,3.145528334880676,0.6848595569764786,0.0
2024-12-01 10:12:00,65.32356,62.116913,3.2066498,3.165902150011597,0.685544644896095,0.0
2024-12-01 10:13:00,65.128204,63.153984,1.9742203,2.7686748586340335,0.6654487325873487,0.0
2024-12-01 10:14:00,64.00488,63.287952,0.7169304,2.084760035557455,0.6266270838090888,0.0
2024-12-01 10:15:00,62.808304,63.26929,0.4609871,1.5435023873931213,0.6012788307832838,0.0
2024-12-01 10:16:00,62.246643,63.200203,0.9535599,1.3468548834248413,0.593742863667504,0.0
2024-12-01 10:17:00,61.294262,63.081406,1.7871437,1.4936178247083578,0.5994519296643069,0.0
2024-12-01 10:18:00,60.76923,61.168446,0.3992157,1.1288171158863012,0.5850650833523635,0.0
2024-12-01 10:19:00,60.2442,58.997986,1.2462158,1.1679500173617008,0.5866636218314684,0.0
2024-12-01 10:20:00,59.2674,58.138382,1.1290169,1.154972303648035,0.5859785339118521,0.0
2024-12-01 10:21:00,35.091576,58.44229,23.350716,8.553553414834367,0.8791961635076502,0.0
2024-12-01 10:22:00,58.21734,58.63034,0.413002,5.840036281276298,0.8052066681890843,0.0
2024-12-01 10:23:00,57.570206,59.839417,2.2692108,4.649761125994095,0.7625028545329984,0.0
2024-12-01 10:24:00,57.728935,60.487297,2.7583618,4.019294689464814,0.7337291619091116,0.0
2024-12-01 10:25:00,57.8022,60.03985,2.237648,3.425412463061178,0.7026718428865038,0.0
2024-12-01 10:26:00,58.14408,59.700737,1.5566559,2.802493603303806,0.6670472710664536,0.0
2024-12-01 10:27:00,58.96215,57.742554,1.2195969,2.2748613564668605,0.6357615894039735,0.0
2024-12-01 10:28:00,59.59707,56.75238,2.8446884,2.464803709487022,0.6478648093171957,0.0
2024-12-01 10:29:00,60.03663,56.732643,3.3039856,2.74453100489239,0.6643069193879881,0.0
2024-12-01 10:30:00,59.62149,56.796936,2.8245544,2.771205484381385,0.6654487325873487,0.0
2024-12-01 10:31:00,59.16972,58.63891,0.5308113,2.0244074261924077,0.6236583694907513,0.0
2024-12-01 10:32:00,64.188034,60.630142,3.5578918,2.535568899362647,0.6512902489152774,0.0
2024-12-01 10:33:00,77.191696,61.795944,15.395752,6.822296583950098,0.835807261931948,0.0
2024-12-01 10:34:00,79.37729,62.355377,17.021912,10.222168262997982,0.9084265814112811,0.0
2024-12-01 10:35:00,72.72283,62.79138,9.93145,10.125262138710895,0.9068280429321763,0.0
2024-12-01 10:36:00,68.009766,63.498512,4.5112534,8.253925878118462,0.8728020095912309,0.0
2024-12-01 10:37:00,68.08302,70.01079,1.9277649,6.145205549605017,0.814341173783969,0.0
2024-12-01 10:38:00,82.12454,74.274,7.85054,6.713650420114282,0.8310116464946334,0.0
2024-12-01 10:39:00,90.62271,79.77111,10.851601,8.092967162400408,0.8696049326330212,0.0
2024-12-01 10:40:00,90.01221,83.33771,6.6744995,7.620144612173188,0.8602420643982644,0.0
2024-12-01 10:41:00,84.56654,82.03923,2.5273132,5.922534152256085,0.8072619319479333,0.0
2024-12-01 10:42:00,78.266174,78.52263,0.25645447,4.033840924095203,0.7350993377483444,0.0
2024-12-01 10:43:00,74.310135,75.283676,0.97354126,3.013741035985344,0.6782370404201873,0.0
2024-12-01 10:44:00,69.49939,74.35646,4.857071,3.628184331607417,0.7154601507193423,0.0
2024-12-01 10:45:00,68.54701,74.22696,5.679947,4.312105187542966,0.7476592829413108,0.0
2024-12-01 10:46:00,67.91209,74.55604,6.6439514,5.0893872637005195,0.7796300525234072,0.0
2024-12-01 10:47:00,66.78877,74.60718,7.818405,5.999059892922743,0.8095455583466545,0.0
2024-12-01 10:48:00,66.08058,75.54935,9.468765,7.155628348211517,0.8460835807261932,0.0
2024-12-01 10:49:00,65.95848,80.35142,14.392937,9.568064467655335,0.8967800867778032,0.0
2024-12-01 10:50:00,66.71551,85.47447,18.758965,12.631697824628297,0.9435944279515871,0.0
2024-12-01 10:51:00,70.7204,86.73699,16.016594,13.759996527454021,0.9554692852249372,0.0
2024-12-01 10:52:00,74.77411,86.884796,12.110687,13.210226770255806,0.951130395067367,0.0
2024-12-01 10:53:00,86.76434,85.5685,1.1958466,9.205433366042934,0.8928979218999772,0.0
2024-12-01 10:54:00,99.3895,91.35531,8.034195,8.815020559458311,0.8842201415848367,0.7
2024-12-01 10:55:00,100.63492,87.70446,12.930458,10.186833062588093,0.9077414934916648,0.0
2024-12-01 10:56:00,86.70329,79.69403,7.009262,9.127642736712374,0.8917561087006166,0.0
2024-12-01 10:57:00,79.80464,74.77138,5.033264,7.762849877860333,0.863439141356474,0.0
2024-12-01 10:58:00,77.16728,73.29504,3.8722458,6.465981848098296,0.8232473167389815,0.0
2024-12-01 10:59:00,74.84738,73.026764,1.8206177,4.917527123992614,0.7730075359671158,0.0
2024-12-01 11:00:00,74.23688,74.80777,0.57089233,3.468648860656535,0.705183831925097,0.0
2024-12-01 11:01:00,80.97681,77.58427,3.39254,3.443279233113471,0.7035852934459922,0.0
2024-12-01 11:02:00,95.43346,79.841515,15.591942,7.492833433241012,0.8552180863210779,0.0
2024-12-01 11:03:00,99.5116,84.56877,14.942825,9.97616406128828,0.9031742406942225,0.0
2024-12-01 11:04:00,93.895,90.73964,3.1553574,7.702561827805468,0.8618406028773693,0.0
2024-12-01 11:05:00,83.22345,94.619965,11.396515,8.93387951606302,0.88673213062343,0.0
2024-12-01 11:06:00,78.510376,86.98097,8.470596,8.779451781867536,0.8826216031057319,0.0
2024-12-01 11:07:00,77.289375,82.57963,5.2902527,7.616385416427316,0.8597853391185202,0.0
2024-12-01 11:08:00,76.16605,82.68919,6.52314,7.251970262155972,0.8488239324046586,0.0
2024-12-01 11:09:00,75.470085,83.34159,7.8715057,7.458482087205544,0.8538479104818452,0.0
2024-12-01 11:10:00,75.01831,82.11063,7.0923157,7.336426616079739,0.851564284083124,0.0
2024-12-01 11:11:00,74.45665,80.520386,6.063736,6.912196398024514,0.8383192509705413,0.0
2024-12-01 11:12:00,74.04152,79.75302,5.711502,6.511964957081448,0.8257593057775748,0.0
2024-12-01 11:13:00,72.79609,77.893326,5.0972366,6.040388849154559,0.8116008221055035,0.0
2024-12-01 11:14:00,71.75824,72.705025,0.946785,4.3425208904845505,0.7488010961406714,0.0
2024-12-01 11:15:00,70.89133,73.15394,2.2626114,3.6492177233764194,0.716830326558575,0.0
2024-12-01 11:16:00,70.793655,71.85631,1.0626526,2.7870293448811547,0.666133820506965,0.0
2024-12-01 11:17:00,70.75702,70.98712,0.23010254,1.9347204096082702,0.6200045672527974,0.0
2024-12-01 11:18:00,70.769226,71.93954,1.170311,1.6799172644458782,0.6090431605389358,0.0
2024-12-01 11:19:00,76.99634,75.06023,1.9361115,1.7653153263623564,0.6122402374971455,0.0
2024-12-01 11:20:00,81.75824,80.40753,1.350708,1.6271128868457376,0.6047042703813656,0.0
2024-12-01 11:21:00,35.091576,95.27011,60.178535,21.144253745039084,0.9926923955240923,0.0
2024-12-01 11:22:00,91.37973,97.04191,5.662178,15.983561843209651,0.974651746974195,0.0
2024-12-01 11:23:00,91.24542,89.05249,2.1929321,11.386685271775185,0.9276090431605389,0.0
2024-12-01 11:24:00,93.66301,79.95978,13.703232,12.15886745169127,0.9378853619547842,0.0
2024-12-01 11:25:00,90.52503,78.41803,12.107002,12.141579053894441,0.9378853619547842,0.0
2024-12-01 11:26:00,82.77167,82.60901,0.16265869,8.148605599731713,0.8702900205526376,0.0
2024-12-01 11:27:00,78.9011,76.95886,1.9422379,6.0798163511557775,0.8120575473852478,0.0
2024-12-01 11:28:00,77.70452,75.09405,2.6104736,4.923368778374686,0.77346426124686,0.0
2024-12-01 11:29:00,77.533585,79.196396,1.6628113,3.8365162786820823,0.7282484585521809,0.0
2024-12-01 11:30:00,78.009766,78.98262,0.9728546,2.8819623905406595,0.6713861612240237,0.0
2024-12-01 11:31:00,80.78144,78.30174,2.4796982,2.7478743207445544,0.6647636446677324,0.0
2024-12-01 11:32:00,83.492065,77.29689,6.195175,3.8969746041291824,0.7312171728705184,0.0
2024-12-01 11:33:00,82.12454,76.48957,5.6349716,4.4763069423035695,0.7538250742178579,0.0
2024-12-01 11:34:00,78.6569,76.26868,2.3882217,3.7802785417765987,0.7248230189540991,0.0
2024-12-01 11:35:00,77.46031,76.70824,0.7520752,2.7708774262885663,0.6654487325873487,0.0
2024-12-01 11:36:00,75.86081,77.71269,1.8518829,2.4645459290491485,0.6474080840374514,0.0
2024-12-01 11:37:00,74.44444,79.513596,5.069153,3.3327482300431823,0.6960493263302123,0.0
2024-12-01 11:38:00,73.33333,85.32043,11.987099,6.217531717978007,0.8175382507421786,0.0
2024-12-01 11:39:00,72.57631,88.34316,15.766853,9.40063892282518,0.8949531856588262,0.0
2024-12-01 11:40:00,71.489624,83.68872,12.199097,10.333458175112622,0.9109385704498744,0.0
2024-12-01 11:41:00,70.40293,83.6824,13.279472,11.315462900433154,0.9262388673213062,0.0
2024-12-01 11:42:00,69.86569,77.89178,8.026085,10.219003566922884,0.9084265814112811,0.0
2024-12-01 11:43:00,69.19414,76.719795,7.5256577,9.321221595884788,0.8942680977392099,0.0
2024-12-01 11:44:00,68.59585,74.780624,6.1847763,8.27573983264064,0.8734870975108472,0.0
2024-12-01 11:45:00,67.35043,71.693344,4.342911,6.964796810627615,0.8406028773692624,0.0
2024-12-01 11:46:00,67.008545,69.56139,2.5528488,5.494147479057733,0.7944736241150948,0.0
2024-12-01 11:47:00,65.95848,69.35275,3.3942719,4.794188936233802,0.7688970084494177,0.0
2024-12-01 11:48:00,65.61661,69.18714,3.5705338,4.38630387496967,0.7506279972596483,0.0
2024-12-01 11:49:00,64.7619,72.971725,8.209824,5.660810452779259,0.7983557889929208,0.0
2024-12-01 11:50:00,64.94505,80.16566,15.220604,8.84740828280987,0.8844485042247089,0.0
2024-12-01 11:51:00,35.091576,90.77875,55.687172,24.460662833884964,0.9965745604019183,0.0
2024-12-01 11:52:00,80.2442,93.40483,13.160629,20.693984980076955,0.9915505823247317,0.7
2024-12-01 11:53:00,90.74481,86.627396,4.1174164,15.168462113996618,0.9675725051381594,0.0
2024-12-01 11:54:00,100.9768,66.20232,34.774483,21.703802318348007,0.9936058460835807,0.7
2024-12-01 11:55:00,95.38461,67.66752,27.717094,23.70823301936091,0.9965745604019183,0.7
2024-12-01 11:56:00,80.610504,69.80376,10.806747,19.407737825081753,0.9890385932861384,0.0
2024-12-01 11:57:00,77.21612,67.74649,9.469627,16.095034343511536,0.9751084722539393,0.0
2024-12-01 11:58:00,73.528694,69.93311,3.595581,11.928549913903524,0.9344599223567024,0.0
2024-12-01 11:59:00,74.16362,71.09566,3.0679626,8.975020824763808,0.8885590317424069,0.0
2024-12-01 12:00:00,72.69841,72.29408,0.4043274,6.118123014035248,0.8131993605846084,0.0
2024-12-01 12:01:00,71.550674,72.158676,0.6080017,4.281415912351624,0.7460607444622059,0.0
2024-12-01 12:02:00,70.37851,70.519104,0.14059448,2.901142102375042,0.6725279744233843,0.0
2024-12-01 12:03:00,69.230774,69.904465,0.6736908,2.158658333549507,0.6295957981274264,0.0
2024-12-01 12:04:00,68.18071,70.10512,1.924408,2.0805748753611297,0.6266270838090888,0.0
2024-12-01 12:05:00,67.130646,71.223465,4.092819,2.7513229881964825,0.6649920073076044,0.0
2024-12-01 12:06:00,66.49573,75.12929,8.63356,4.712068719019009,0.7650148435715917,0.0
2024-12-01 12:07:00,67.49695,83.62672,16.129768,8.517968603206683,0.8785110755880338,0.0
2024-12-01 12:08:00,74.42003,92.54613,18.126099,11.72067861307529,0.9321762959579812,0.0
2024-12-01 12:09:00,82.39316,98.25102,15.857864,13.099740535344464,0.949075131308518,0.0
2024-12-01 12:10:00,97.3138,97.99658,0.68278503,8.96075536828954,0.8878739438227906,0.0
2024-12-01 12:11:00,95.4823,88.29124,7.191063,8.370857887941725,0.8755423612696963,0.0
2024-12-01 12:12:00,88.705734,77.37859,11.327141,9.356285527996306,0.8949531856588262,0.0
2024-12-01 12:13:00,81.66057,73.54268,8.117889,8.943486820096496,0.8869604932633022,0.0
2024-12-01 12:14:00,78.84005,72.35837,6.481682,8.122885154641153,0.8696049326330212,0.0
2024-12-01 12:15:00,77.77778,71.68053,6.097252,7.4476740671240504,0.8531628225622289,0.0
2024-12-01 12:16:00,77.4359,70.57417,6.861725,7.25235766258791,0.8488239324046586,0.0
2024-12-01 12:17:00,35.091576,70.338,35.24642,16.583712379713553,0.9778488239324047,0.0
2024-12-01 12:18:00,76.87424,71.01896,5.855278,13.007567591521276,0.9481616807490295,0.0
2024-12-01 12:19:00,75.07936,71.512024,3.567337,9.860824073058456,0.9020324274948618,0.0
2024-12-01 12:20:00,74.35898,71.68309,2.675888,7.465845402546784,0.8543046357615894,0.0
2024-12-01 12:21:00,73.32112,72.0041,1.3170242,5.4162383453502,0.7905914592372688,0.0
2024-12-01 12:22:00,72.21001,73.03471,0.82470703,3.8857279073168005,0.730532084950902,0.0
2024-12-01 12:23:00,70.647125,72.91286,2.2657318,3.345729208719013,0.697419502169445,0.0
2024-12-01 12:24:00,69.645905,76.07901,6.4331055,4.3748546287293415,0.7501712719799041,0.0
2024-12-01 12:25:00,69.30403,78.14629,8.842262,5.863990508508364,0.8061201187485727,0.0
2024-12-01 12:26:00,68.10745,76.33439,8.226936,6.651639119116253,0.830098195935145,0.0
2024-12-01 12:27:00,67.69231,72.510284,4.817978,6.040418714501982,0.8116008221055035,0.0
2024-12-01 12:28:00,66.78877,70.2154,3.426628,5.1691551805989775,0.7832838547613611,0.0
2024-12-01 12:29:00,65.811966,69.34418,3.5322113,4.623507221636298,0.759762502854533,0.0
2024-12-01 12:30:00,65.128204,68.01413,2.8859253,4.0443132454137825,0.7355560630280886,0.0
2024-12-01 12:31:00,64.83516,65.43767,0.60250854,2.89704501191648,0.6722996117835122,0.0
2024-12-01 12:32:00,63.858364,62.423775,1.4345894,2.4095598032730963,0.6439826444393697,0.0
2024-12-01 12:33:00,63.174603,60.326565,2.8480377,2.555719108757585,0.6533455126741265,0.0
2024-12-01 12:34:00,62.735043,59.357166,3.3778763,2.8297714997511507,0.6677323589860699,0.0
2024-12-01 12:35:00,62.05128,58.686485,3.3647957,3.0081128947722515,0.6780086777803151,0.0
2024-12-01 12:36:00,61.367523,58.70502,2.6625023,2.8929093594542876,0.671842886503768,0.0
2024-12-01 12:37:00,60.952377,58.681633,2.2707443,2.685521014213015,0.6606531171500343,0.0
2024-12-01 12:38:00,60.2442,59.128036,1.1161652,2.162402396519614,0.6298241607672985,0.0
2024-12-01 12:39:00,59.7558,58.841408,0.91439056,1.7463984523346907,0.6115551495775291,0.0
2024-12-01 12:40:00,59.34066,58.81034,0.5303192,1.3410387061788565,0.593742863667504,0.0
2024-12-01 12:41:00,58.705738,58.672417,0.03332138,0.9051329309909825,0.5804978305549212,0.0
2024-12-01 12:42:00,58.21734,58.288956,0.07161713,0.6272943294822696,0.3361498058917561,0.0
2024-12-01 12:43:00,57.728935,57.459457,0.26947784,0.5080221677342736,0.014615208951815483,0.0
2024-12-01 12:44:00,57.191696,56.81745,0.3742447,0.4634296751366512,0.0022836263987211693,0.0
2024-12-01 12:45:00,56.752136,56.169888,0.5822487,0.503036012672481,0.012103219913222198,0.0
2024-12-01 12:46:00,56.336998,55.66663,0.6703682,0.5588134066416801,0.14546700159853848,0.0
2024-12-01 12:47:00,55.726494,55.182262,0.5442314,0.5539527426927607,0.12925325416761818,0.0
2024-12-01 12:48:00,35.091576,54.738075,19.6465,6.918135039724861,0.8385476136104133,0.0
2024-12-01 12:49:00,54.945053,54.331863,0.6131897,4.81648659223845,0.7700388216487782,0.0
2024-12-01 12:50:00,54.676434,53.958046,0.7183876,3.4504535960788885,0.7042703813656086,0.0
2024-12-01 12:51:00,54.26129,53.58704,0.67425156,2.525052916184754,0.6510618862754053,0.0
2024-12-01 12:52:00,53.69963,53.254967,0.444664,1.8315899446114507,0.6147522265357388,0.0
2024-12-01 12:53:00,53.47985,52.921062,0.5587883,1.407322729594483,0.5955697647864809,0.0
2024-12-01 12:54:00,53.284492,51.709984,1.5745087,1.463051375393718,0.5980817538250742,0.0
2024-12-01 12:55:00,52.72283,51.200794,1.5220375,1.4827134189636506,0.5989952043845627,0.0
2024-12-01 12:56:00,52.307693,50.84263,1.465065,1.476830613456236,0.5987668417446905,0.0
2024-12-01 12:57:00,52.087914,50.547783,1.5401306,1.497930614048949,0.5999086549440511,0.0
2024-12-01 12:58:00,51.67277,50.224983,1.4477882,1.4812164888744297,0.5987668417446905,0.0
2024-12-01 12:59:00,51.404152,49.94358,1.4605713,1.4743347556037865,0.5985384791048185,0.0
2024-12-01 13:00:00,51.03785,49.691277,1.3465729,1.431747462394712,0.5973966659054578,0.0
2024-12-01 13:01:00,50.69597,49.558514,1.137455,1.3336499704538967,0.5932861383877598,0.0
2024-12-01 13:02:00,50.647133,50.34636,0.30077362,0.9893578538377541,0.5818680063941539,0.0
2024-12-01 13:03:00,51.91697,53.759727,1.8427582,1.273824628795482,0.5905457867092944,0.0
2024-12-01 13:04:00,58.46154,49.722176,8.739365,3.7623379605381335,0.7232244804749943,0.0
2024-12-01 13:05:00,65.128204,48.790226,16.337978,7.9542180947044585,0.8670929435944279,0.0
2024-12-01 13:06:00,67.15507,48.409912,18.745155,11.551197174627191,0.9303493948390044,0.0
2024-12-01 13:07:00,75.01831,51.309757,23.708553,15.603649221154456,0.9712263073761133,0.0
2024-12-01 13:08:00,35.091576,56.73512,21.643543,17.61694722857237,0.9812742635304864,0.0
2024-12-01 13:09:00,91.56288,62.038605,29.524277,21.586057063514396,0.9936058460835807,0.7
2024-12-01 13:10:00,84.33455,66.06969,18.264862,20.478992062525222,0.9908654944051153,0.7
2024-12-01 13:11:00,80.97681,68.36049,12.616318,17.858100624691296,0.9819593514501027,0.0
2024-12-01 13:12:00,67.289375,65.47067,1.8187027,12.5116346490455,0.9426809773920987,0.0
2024-12-01 13:13:00,63.907204,63.99491,0.08770752,8.370325605874084,0.8755423612696963,0.0
2024-12-01 13:14:00,62.25885,62.098976,0.15987396,5.633508391383505,0.7972139757935601,0.0
2024-12-01 13:15:00,61.221,61.028946,0.19205475,3.819690510434056,0.7271066453528203,0.0
2024-12-01 13:16:00,60.68376,60.051422,0.6323395,2.757240166135725,0.6649920073076044,0.0
2024-12-01 13:17:00,59.56044,59.327557,0.23288345,1.915787928546864,0.6179493034939484,0.0
2024-12-01 13:18:00,59.12088,58.464836,0.656044,1.4958732878137948,0.5999086549440511,0.0
2024-12-01 13:19:00,58.290596,57.566444,0.7241516,1.2386327289852384,0.5882621603105732,0.0
2024-12-01 13:20:00,58.107445,56.823124,1.2843208,1.2538620964231018,0.5894039735099338,0.0
2024-12-01 13:21:00,57.326008,56.111465,1.2145424,1.2407555272540731,0.5884905229504453,0.0
2024-12-01 13:22:00,57.24054,55.779945,1.4605942,1.3140350772514133,0.5923726878282713,0.0
2024-12-01 13:23:00,56.483513,56.00441,0.4791031,1.035724414293911,0.5830098195935145,0.0
2024-12-01 13:24:00,56.214897,56.89564,0.6807442,0.9173976665768002,0.5804978305549212,0.0
2024-12-01 13:25:00,55.653236,58.151978,2.4987411,1.4445121610186482,0.5973966659054578,0.0
2024-12-01 13:26:00,55.091576,59.258194,4.1666183,2.3518808897350882,0.6407855674811601,0.0
2024-12-01 13:27:00,54.798534,59.519485,4.720951,3.1415709532641474,0.6848595569764786,0.0
2024-12-01 13:28:00,54.383392,59.025707,4.642315,3.641818939138989,0.7163736012788308,0.0
2024-12-01 13:29:00,53.968254,58.118896,4.1506424,3.8114267577658367,0.7268782827129482,0.0
2024-12-01 13:30:00,53.553112,57.296967,3.7438545,3.7889026794122507,0.7252797442338433,0.0
2024-12-01 13:31:00,53.284492,56.631752,3.3472595,3.6416882934362924,0.7163736012788308,0.0
2024-12-01 13:32:00,52.91819,56.187317,3.269127,3.517501159654143,0.7086092715231788,0.0
2024-12-01 13:33:00,52.47863,55.91549,3.4368591,3.490620483389221,0.7067823704042019,0.0
2024-12-01 13:34:00,52.16117,55.907513,3.7463417,3.575860890700236,0.7115779858415163,0.0
2024-12-01 13:35:00,51.89255,56.057434,4.1648827,3.7722014804375275,0.7241379310344828,0.0
2024-12-01 13:36:00,51.550674,56.496307,4.945633,4.16334529848179,0.7412651290248915,0.0
2024-12-01 13:37:00,51.074482,57.102093,6.027611,4.784767125257392,0.7688970084494177,0.0
2024-12-01 13:38:00,51.06227,57.723667,6.661396,5.41031009237537,0.7905914592372688,0.0
2024-12-01 13:39:00,50.573868,58.106567,7.5326996,6.11777325657056,0.8131993605846084,0.0
2024-12-01 13:40:00,50.31746,58.227367,7.9099083,6.715151602606285,0.8310116464946334,0.0
2024-12-01 13:41:00,50.085472,58.02501,7.939537,7.1232800845174715,0.8449417675268326,0.0
2024-12-01 13:42:00,49.74359,57.65026,7.9066696,7.384409928578054,0.8517926467229961,0.0
2024-12-01 13:43:00,49.450546,57.22567,7.7751236,7.514647817782505,0.8556748116008221,0.0
2024-12-01 13:44:00,49.230766,56.969025,7.7382584,7.589184665793805,0.8584151632792875,0.0
2024-12-01 13:45:00,48.888885,57.043552,8.154667,7.777678744074127,0.8638958666362183,0.0
2024-12-01 13:46:00,48.76679,57.23419,8.467403,8.007586966671163,0.8682347567937886,0.0
2024-12-01 13:47:00,49.84127,55.389725,5.5484543,7.1878760726700985,0.8469970312856817,0.0
2024-12-01 13:48:00,57.094017,53.903637,3.19038,5.855377413925249,0.8056633934688285,0.0
2024-12-01 13:49:00,61.929184,54.697292,7.2318916,6.314215486643525,0.8195935145010277,0.0
2024-12-01 13:50:00,85.54335,56.004585,29.538765,14.055731975633444,0.9582096369034026,0.0
2024-12-01 13:51:00,93.23566,56.62691,36.608746,21.57340317540602,0.9936058460835807,0.9
2024-12-01 13:52:00,90.57387,60.704407,29.869461,24.338755803460785,0.9965745604019183,0.9
2024-12-01 13:53:00,78.73016,51.619644,27.11052,25.262677005367088,0.9972596483215346,0.9
2024-12-01 13:54:00,72.16117,55.452293,16.708878,22.411410524736915,0.9947476592829413,0.9
2024-12-01 13:55:00,64.54212,55.936264,8.605858,17.809559632864975,0.9817309888102307,0.0
2024-12-01 13:56:00,61.48962,57.48247,4.0071487,13.20875600280191,0.951130395067367,0.0
2024-12-01 13:57:00,62.490845,59.29969,3.1911545,9.869555495194765,0.9020324274948618,0.0
2024-12-01 13:58:00,71.45299,60.524426,10.928562,10.222557718232057,0.9084265814112811,0.0
2024-12-01 13:59:00,71.91698,61.498535,10.418442,10.287852402975018,0.9088833066910253,0.0
2024-12-01 14:00:00,70.52503,62.23896,8.286072,9.620592194431262,0.8983786252569079,0.0
2024-12-01 14:01:00,66.20268,62.26362,3.939064,7.726749471580478,0.8625256907969856,0.0
2024-12-01 14:02:00,63.07692,62.510887,0.5660324,5.339843784276309,0.7887645581182918,0.0
2024-12-01 14:03:00,61.05006,62.402283,1.3522224,4.010636670393191,0.7337291619091116,0.0
2024-12-01 14:04:00,60.21978,62.27397,2.0541916,3.3584883100472838,0.6978762274491893,0.0
2024-12-01 14:05:00,59.34066,62.472374,3.1317139,3.282896829094023,0.693308974651747,0.0
2024-12-01 14:06:00,58.779,62.843422,4.0644226,3.5434054218699735,0.709065996802923,0.0
2024-12-01 14:07:00,58.11966,63.01976,4.9001007,3.99563718391592,0.7337291619091116,0.0
2024-12-01 14:08:00,57.533577,63.46764,5.934063,4.641779108531837,0.7611326786937657,0.0
2024-12-01 14:09:00,57.387054,65.03372,7.6466675,5.643408565844142,0.7974423384334323,0.0
