devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-11-01 01:29:00,35.091576,34.207005,0.8845711,0.8847469006433298,0.5800411052751769,0.0
2024-11-01 01:30:00,35.091576,34.207005,0.8845711,0.8846882922420377,0.5800411052751769,0.0
2024-11-01 01:31:00,35.091576,34.207005,0.8845711,0.8846492199745096,0.5800411052751769,0.0
2024-11-01 01:32:00,35.091576,34.207005,0.8845711,0.8846231717961576,0.5800411052751769,0.0
2024-11-01 01:33:00,35.091576,34.207005,0.8845711,0.8846058063439228,0.5800411052751769,0.0
2024-11-01 01:34:00,35.091576,34.207005,0.8845711,0.8845942293757664,0.5800411052751769,0.0
2024-11-01 01:35:00,35.091576,34.207005,0.8845711,0.8845865113969954,0.5800411052751769,0.0
2024-11-01 01:36:00,35.091576,34.207005,0.8845711,0.8845813660778147,0.5800411052751769,0.0
2024-11-01 01:37:00,35.091576,34.207005,0.8845711,0.8845779358650275,0.5800411052751769,0.0
2024-11-01 01:38:00,35.091576,34.207005,0.8845711,0.8845756490565028,0.5800411052751769,0.0
2024-11-01 01:39:00,35.091576,34.207005,0.8845711,0.8845741245174863,0.5800411052751769,0.0
2024-11-01 01:40:00,35.091576,34.207005,0.8845711,0.8845731081581419,0.5800411052751769,0.0
2024-11-01 01:41:00,35.091576,34.207005,0.8845711,0.8845724305852457,0.5800411052751769,0.0
2024-11-01 01:42:00,35.091576,34.207005,0.8845711,0.8845719788699816,0.5800411052751769,0.0
2024-11-01 01:43:00,35.091576,34.207005,0.8845711,0.8845716777264722,0.5800411052751769,0.0
2024-11-01 01:44:00,35.091576,34.207005,0.8845711,0.8845714769641325,0.5800411052751769,0.0
2024-11-01 01:45:00,35.091576,34.207005,0.8845711,0.8845713431225728,0.5800411052751769,0.0
2024-11-01 01:46:00,35.091576,34.207005,0.8845711,0.8845712538948663,0.5800411052751769,0.0
2024-11-01 01:47:00,35.091576,34.207005,0.8845711,0.8845711944097286,0.5800411052751769,0.0
2024-11-01 01:48:00,35.091576,34.207005,0.8845711,0.8845711547529702,0.5800411052751769,0.0
2024-11-01 01:49:00,35.091576,34.207005,0.8845711,0.8845711283151313,0.5800411052751769,0.0
2024-11-01 01:50:00,35.091576,34.207005,0.8845711,0.8845711106899053,0.5800411052751769,0.0
2024-11-01 01:51:00,35.091576,34.207005,0.8845711,0.8845710989397547,0.5800411052751769,0.0
2024-11-01 01:52:00,35.091576,34.207005,0.8845711,0.8845710911063209,0.5800411052751769,0.0
2024-11-01 01:53:00,35.091576,34.207005,0.8845711,0.8845710858840318,0.5800411052751769,0.0
2024-11-01 01:54:00,35.091576,34.207005,0.8845711,0.8845710824025056,0.5800411052751769,0.0
2024-11-01 01:55:00,35.091576,34.207005,0.8845711,0.8845710800814882,0.5800411052751769,0.0
2024-11-01 01:56:00,35.091576,34.207005,0.8845711,0.8845710785341433,0.5800411052751769,0.0
2024-11-01 01:57:00,35.091576,34.207005,0.8845711,0.88457107750258,0.5800411052751769,0.0
2024-11-01 01:58:00,35.091576,34.207005,0.8845711,0.8845710768148711,0.5800411052751769,0.0
2024-11-01 01:59:00,35.091576,34.207005,0.8845711,0.8845710763563985,0.5800411052751769,0.0
2024-11-01 02:00:00,35.091576,34.207005,0.8845711,0.8845710760507501,0.5800411052751769,0.0
2024-11-01 02:01:00,35.091576,34.207005,0.8845711,0.8845710758469846,0.5800411052751769,0.0
2024-11-01 02:02:00,35.091576,34.207005,0.8845711,0.8845710757111408,0.5800411052751769,0.0
2024-11-01 02:03:00,35.091576,34.207005,0.8845711,0.8845710756205784,0.5800411052751769,0.0
2024-11-01 02:04:00,35.091576,34.207005,0.8845711,0.8845710755602033,0.5800411052751769,0.0
2024-11-01 02:05:00,35.091576,34.207005,0.8845711,0.8845710755199533,0.5800411052751769,0.0
2024-11-01 02:06:00,35.091576,34.207005,0.8845711,0.88457107549312,0.5800411052751769,0.0
2024-11-01 02:07:00,35.091576,34.207005,0.8845711,0.8845710754752311,0.5800411052751769,0.0
2024-11-01 02:08:00,35.091576,34.207005,0.8845711,0.8845710754633052,0.5800411052751769,0.0
2024-11-01 02:09:00,35.091576,34.207005,0.8845711,0.8845710754553545,0.5800411052751769,0.0
2024-11-01 02:10:00,35.091576,34.207005,0.8845711,0.8845710754500541,0.5800411052751769,0.0
2024-11-01 02:11:00,35.091576,34.207005,0.8845711,0.8845710754465205,0.5800411052751769,0.0
2024-11-01 02:12:00,35.091576,34.207005,0.8845711,0.8845710754441648,0.5800411052751769,0.0
2024-11-01 02:13:00,35.091576,34.207005,0.8845711,0.8845710754425943,0.5800411052751769,0.0
2024-11-01 02:14:00,35.091576,34.207005,0.8845711,0.8845710754415473,0.5800411052751769,0.0
2024-11-01 02:15:00,35.091576,34.207005,0.8845711,0.8845710754408493,0.5800411052751769,0.0
2024-11-01 02:16:00,35.091576,34.207005,0.8845711,0.884571075440384,0.5800411052751769,0.0
2024-11-01 02:17:00,35.091576,34.207005,0.8845711,0.8845710754400739,0.5800411052751769,0.0
2024-11-01 02:18:00,35.091576,34.207005,0.8845711,0.884571075439867,0.5800411052751769,0.0
2024-11-01 02:19:00,35.091576,34.207005,0.8845711,0.8845710754397291,0.5800411052751769,0.0
2024-11-01 02:20:00,35.091576,34.207005,0.8845711,0.8845710754396372,0.5800411052751769,0.0
2024-11-01 02:21:00,35.091576,34.207005,0.8845711,0.8845710754395759,0.5800411052751769,0.0
2024-11-01 02:22:00,35.091576,34.207005,0.8845711,0.8845710754395351,0.5800411052751769,0.0
2024-11-01 02:23:00,35.091576,34.207005,0.8845711,0.8845710754395079,0.5800411052751769,0.0
2024-11-01 02:24:00,35.091576,34.207005,0.8845711,0.8845710754394897,0.5800411052751769,0.0
2024-11-01 02:25:00,35.091576,34.207005,0.8845711,0.8845710754394775,0.5800411052751769,0.0
2024-11-01 02:26:00,35.091576,34.207005,0.8845711,0.8845710754394694,0.5800411052751769,0.0
2024-11-01 02:27:00,35.091576,34.207005,0.8845711,0.8845710754394641,0.5800411052751769,0.0
2024-11-01 02:28:00,35.091576,34.207005,0.8845711,0.8845710754394606,0.5800411052751769,0.0
2024-11-01 02:29:00,35.091576,34.207005,0.8845711,0.8845710754394581,0.5800411052751769,0.0
2024-11-01 02:30:00,35.091576,34.207005,0.8845711,0.8845710754394566,0.5800411052751769,0.0
2024-11-01 02:31:00,35.091576,34.207005,0.8845711,0.8845710754394555,0.5800411052751769,0.0
2024-11-01 02:32:00,35.091576,34.207005,0.8845711,0.8845710754394548,0.5800411052751769,0.0
2024-11-01 02:33:00,35.091576,34.207005,0.8845711,0.8845710754394543,0.5800411052751769,0.0
2024-11-01 02:34:00,35.091576,34.207005,0.8845711,0.884571075439454,0.5800411052751769,0.0
2024-11-01 02:35:00,35.091576,34.207005,0.8845711,0.8845710754394538,0.5800411052751769,0.0
2024-11-01 02:36:00,35.091576,34.207005,0.8845711,0.8845710754394537,0.5800411052751769,0.0
2024-11-01 02:37:00,35.091576,34.207005,0.8845711,0.8845710754394536,0.5800411052751769,0.0
2024-11-01 02:38:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:39:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:40:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:41:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:42:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:43:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:44:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:45:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:46:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:47:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:48:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:49:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:50:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:51:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:52:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:53:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:54:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:55:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:56:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:57:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:58:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 02:59:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:00:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:01:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:02:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:03:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:04:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:05:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:06:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:07:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:08:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:09:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:10:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:11:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:12:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:13:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:14:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:15:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:16:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:17:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:18:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:19:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:20:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:21:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:22:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:23:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:24:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:25:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:26:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:27:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:28:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:29:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:30:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:31:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:32:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:33:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:34:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:35:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:36:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:37:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:38:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:39:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:40:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:41:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:42:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:43:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:44:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:45:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:46:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:47:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:48:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:49:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:50:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:51:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:52:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:53:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:54:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:55:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:56:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:57:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:58:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 03:59:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:00:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:01:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:02:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:03:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:04:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:05:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:06:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:07:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:08:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:09:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:10:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:11:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:12:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:13:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:14:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:15:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:16:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:17:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:18:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:19:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:20:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:21:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-11-01 04:22:00,52.234432,34.207005,18.027428,6.598856608072916,0.8287280200959123,0.0
2024-11-01 04:23:00,51.89255,34.207005,17.685547,10.294420030381943,0.9091116693308975,0.0
2024-11-01 04:24:00,51.404152,34.207005,17.197147,12.595329143382884,0.943366065311715,0.0
2024-11-01 04:25:00,50.76923,34.207005,16.562225,13.917627876187549,0.95683946106417,0.0
2024-11-01 04:26:00,50.354088,34.207005,16.147083,14.660779678281934,0.9636903402603334,0.0
2024-11-01 04:27:00,50.012207,34.207005,15.8052025,15.042253946898242,0.966659054578671,0.0
2024-11-01 04:28:00,49.37729,35.86727,13.510017,14.531508429605339,0.9623201644211007,0.0
2024-11-01 04:29:00,48.96215,37.968987,10.993164,13.352060307236894,0.9518154829869834,0.0
2024-11-01 04:30:00,48.96215,39.86911,9.09304,11.932387026927461,0.9344599223567024,0.0
2024-11-01 04:31:00,48.131866,41.395103,6.736763,10.200512351447735,0.9084265814112811,0.0
2024-11-01 04:32:00,48.131866,42.617035,5.5148315,8.638618748621408,0.8807947019867549,0.0
2024-11-01 04:33:00,47.301586,43.641426,3.66016,6.979132520646694,0.8408312400091345,0.0
2024-11-01 04:34:00,47.301586,44.460476,2.8411102,5.599791756928526,0.7963005252340717,0.0
2024-11-01 04:35:00,46.862026,45.128643,1.7333832,4.310988897522663,0.7476592829413108,0.0
2024-11-01 04:36:00,46.471306,45.68186,0.78944397,3.1371405882572967,0.6846311943366066,0.0
2024-11-01 04:37:00,46.471306,46.06564,0.40566635,2.226649175944318,0.6321077871660197,0.0
2024-11-01 04:38:00,46.056164,46.32385,0.26768494,1.573661096137358,0.6024206439826444,0.0
2024-11-01 04:39:00,46.056164,46.39286,0.33669662,1.1613396056768586,0.5862068965517241,0.0
2024-11-01 04:40:00,46.056164,46.309208,0.25304413,0.858574446590562,0.5793560173555606,0.0
2024-11-01 04:41:00,47.863247,46.119583,1.7436638,1.1536042270076403,0.5857501712719799,0.0
2024-11-01 04:42:00,49.98779,45.81012,4.1776695,2.1616259930539217,0.6295957981274264,0.0
2024-11-01 04:43:00,50.32967,45.44071,4.888962,3.0707379260333436,0.6807490294587806,0.0
2024-11-01 04:44:00,50.18315,45.152863,5.0302887,3.7239215161185832,0.7220826672756337,0.0
2024-11-01 04:45:00,47.533577,44.972515,2.5610619,3.336301630456009,0.6962776889700845,0.0
2024-11-01 04:46:00,46.227104,44.801746,1.4253578,2.699320359838511,0.6617949303493948,0.0
2024-11-01 04:47:00,45.665443,44.686913,0.9785309,2.1257238678220287,0.6286823475679378,0.0
2024-11-01 04:48:00,45.347984,44.639824,0.7081604,1.6532027120115609,0.607444622059831,0.0
2024-11-01 04:49:00,45.201466,44.657513,0.54395294,1.2834527886392177,0.5907741493491665,0.0
2024-11-01 04:50:00,44.517704,44.697533,0.17982864,0.9155780736924213,0.5804978305549212,0.0
2024-11-01 04:51:00,44.26129,44.65521,0.39391708,0.7416910770416923,0.4690568622973282,0.0
2024-11-01 04:52:00,43.956043,44.52945,0.5734062,0.6855961245219355,0.3952957296186344,0.0
2024-11-01 04:53:00,43.589745,44.446053,0.856308,0.7425000774807695,0.4763644667732359,0.0
2024-11-01 04:54:00,43.394382,44.42072,1.0263367,0.837112274961138,0.5777574788764558,0.0
2024-11-01 04:55:00,42.97924,44.447514,1.4682732,1.0474992375880243,0.5832381822333866,0.0
2024-11-01 04:56:00,42.83272,44.47955,1.6468277,1.2472753909766516,0.5894039735099338,0.0
2024-11-01 04:57:00,42.41758,44.441475,2.0238953,1.5061486818750596,0.5999086549440511,0.0
2024-11-01 04:58:00,42.11233,44.32415,2.2118187,1.7413720196061595,0.611326786937657,0.0
2024-11-01 04:59:00,41.85592,44.13556,2.2796402,1.9207947456554086,0.6186343914135647,0.0
2024-11-01 05:00:00,41.66056,43.860867,2.200306,2.01396514334384,0.622973281571135,0.0
2024-11-01 05:01:00,41.29426,43.52895,2.2346916,2.0875406355202424,0.6266270838090888,0.0
2024-11-01 05:02:00,41.17216,43.173393,2.0012321,2.058771139419094,0.6259419958894725,0.0
2024-11-01 05:03:00,40.95238,42.810665,1.858284,1.9919420918067399,0.6222881936515187,0.0
2024-11-01 05:04:00,40.68376,42.456203,1.7724419,1.9187753492090507,0.6181776661338205,0.0
2024-11-01 05:05:00,40.39072,42.114407,1.7236862,1.8537456388932736,0.6154373144553551,0.0
2024-11-01 05:06:00,40.39072,41.796318,1.4055977,1.7043629881847087,0.609271523178808,0.0
2024-11-01 05:07:00,40.39072,41.513348,1.1226273,1.5104510782233995,0.6001370175839232,0.0
2024-11-01 05:08:00,40.19536,41.242756,1.0473976,1.3560999233240634,0.5939712263073761,0.0
2024-11-01 05:09:00,35.091576,40.99764,5.906063,2.8727543088273704,0.6707010733044074,0.0
2024-11-01 05:10:00,39.56044,40.77387,1.2134285,2.3196457049897314,0.638730303722311,0.0
2024-11-01 05:11:00,39.48718,40.642345,1.1551666,1.9314860119853419,0.6197762046129254,0.0
2024-11-01 05:12:00,39.291817,40.545696,1.2538795,1.705617190363275,0.6097282484585522,0.0
2024-11-01 05:13:00,39.145298,40.35157,1.2062721,1.5391688353235637,0.6010504681434118,0.0
2024-11-01 05:14:00,38.949936,40.147675,1.1977386,1.4253587727026884,0.5967115779858415,0.0
2024-11-01 05:15:00,39.21856,39.768715,0.55015564,1.133624395017938,0.5855218086321078,0.0
2024-11-01 05:16:00,41.14774,39.53568,1.6120605,1.2931031123036254,0.5912308746289107,0.0
2024-11-01 05:17:00,41.794872,39.32958,2.465294,1.6838333696281982,0.609271523178808,0.0
2024-11-01 05:18:00,40.09768,39.18556,0.9121208,1.4265958527827312,0.5967115779858415,0.0
