devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-12-01 01:07:00,0.0,-0.6876831,0.6876831,0.6703070850434362,0.38090888330669104,0.0
2024-12-01 01:08:00,0.0,-0.6760025,0.6760025,0.6722055575094262,0.38296414706554005,0.0
2024-12-01 01:09:00,0.0,-0.650589,0.650589,0.6650000347588884,0.3747430920301439,0.0
2024-12-01 01:10:00,0.0,-0.63178635,0.63178635,0.6539288053177745,0.3640100479561544,0.0
2024-12-01 01:11:00,35.091576,-0.6222954,35.71387,12.340576204277605,0.9399406257136332,0.0
2024-12-01 01:12:00,35.091576,-0.6203346,35.71191,20.13102088545265,0.990180406485499,0.0
2024-12-01 01:13:00,35.091576,-0.6244278,35.716003,25.326015062958017,0.9972596483215346,0.0
2024-12-01 01:14:00,0.0,-0.63295364,0.63295364,17.094994589904957,0.9799040876912537,0.0
2024-12-01 01:15:00,0.0,-0.6435509,0.6435509,11.611180017537551,0.9310344827586207,0.0
2024-12-01 01:16:00,0.0,-0.6546669,0.6546669,7.959008978569957,0.8670929435944279,0.0
2024-12-01 01:17:00,0.0,-0.76049423,0.76049423,5.559504063105884,0.7953870746745832,0.0
2024-12-01 01:18:00,0.0,-0.0059928894,0.0059928894,3.7083336718720217,0.720712491436401,0.0
2024-12-01 01:19:00,0.0,2.318327,2.318327,3.2449980979390953,0.6907969856131537,0.0
2024-12-01 01:20:00,0.0,1.8833218,1.8833218,2.791105985987717,0.6665905457867093,0.0
2024-12-01 01:21:00,0.0,0.72813416,0.72813416,2.1034487090829574,0.6273121717287052,0.0
2024-12-01 01:22:00,0.0,-0.03718567,0.03718567,1.4146943623704091,0.5964832153459694,0.0
2024-12-01 01:23:00,0.0,-0.40480042,0.40480042,1.0780630465932937,0.5836949075131308,0.0
2024-12-01 01:24:00,0.0,-0.5586052,0.5586052,0.9049104290927947,0.5804978305549212,0.0
2024-12-01 01:25:00,0.0,-0.58958817,0.58958817,0.7998030078229309,0.5741036766385019,0.0
2024-12-01 01:26:00,0.0,-0.5793457,0.5793457,0.7263172395902874,0.4434802466316511,0.0
2024-12-01 01:27:00,0.0,-0.60736847,0.60736847,0.686667649472952,0.39712263073761134,0.0
2024-12-01 01:28:00,0.0,-0.6217537,0.6217537,0.6650296638576191,0.3747430920301439,0.0
2024-12-01 01:29:00,0.0,-0.60401535,0.60401535,0.644691559352345,0.3551039050011418,0.0
2024-12-01 01:30:00,0.0,-0.547081,0.547081,0.6121547041190113,0.3103448275862069,0.0
2024-12-01 01:31:00,0.0,-0.54019547,0.54019547,0.5881682911086378,0.2505138159397123,0.0
2024-12-01 01:32:00,0.0,-0.5365982,0.5365982,0.5709782625945606,0.18999771637360127,0.0
2024-12-01 01:33:00,0.0,-0.55828094,0.55828094,0.56674582333778,0.17332724366293675,0.0
2024-12-01 01:34:00,0.0,-0.5520363,0.5520363,0.5618426440253169,0.1564284083124001,0.0
2024-12-01 01:35:00,0.0,-0.54088974,0.54088974,0.5548583426802894,0.13245033112582782,0.0
2024-12-01 01:36:00,0.0,-0.4921608,0.4921608,0.5339591608265732,0.0648549897236812,0.0
2024-12-01 01:37:00,0.0,-0.46050262,0.46050262,0.5094736487216218,0.01644211007079242,0.0
2024-12-01 01:38:00,0.0,-0.448246,0.448246,0.4890644332135031,0.004567252797442339,0.0
2024-12-01 01:39:00,0.0,-0.46107483,0.46107483,0.4797345651761896,0.0031970769582096367,0.0
2024-12-01 01:40:00,0.0,-0.4840927,0.4840927,0.48118728091824103,0.003425439598081754,0.0
2024-12-01 01:41:00,0.0,-0.51335144,0.51335144,0.4919086674220565,0.006165791276547157,0.0
2024-12-01 01:42:00,0.0,-0.58992004,0.58992004,0.5245791262631418,0.04087691253710893,0.0
2024-12-01 01:43:00,0.0,-0.60118866,0.60118866,0.5501156373980842,0.11395295729618635,0.0
2024-12-01 01:44:00,0.0,-0.59459305,0.59459305,0.5649414409639573,0.16693308974651747,0.0
2024-12-01 01:45:00,0.0,-0.5832863,0.5832863,0.5710563891094351,0.19091116693308974,0.0
2024-12-01 01:46:00,0.0,-0.56824493,0.56824493,0.5701192374336339,0.18543046357615894,0.0
2024-12-01 01:47:00,0.0,-0.555954,0.555954,0.5653974847864851,0.1685316282256223,0.0
2024-12-01 01:48:00,0.0,-0.5615349,0.5615349,0.5641099503882557,0.1635076501484357,0.0
2024-12-01 01:49:00,0.0,-0.60661316,0.60661316,0.5782776866520664,0.21762959579812743,0.0
2024-12-01 01:50:00,0.0,-0.6404953,0.6404953,0.5990168911990339,0.2799725964832153,0.0
2024-12-01 01:51:00,0.0,-0.62338257,0.62338257,0.6071387835858143,0.3005252340717059,0.0
2024-12-01 01:52:00,0.0,-0.5991821,0.5991821,0.6044865653592929,0.29504453071477504,0.0
2024-12-01 01:53:00,0.0,-0.5810051,0.5810051,0.5966594090513776,0.27586206896551724,0.0
2024-12-01 01:54:00,0.0,-0.5677681,0.5677681,0.5870289716755278,0.24571820050239782,0.0
2024-12-01 01:55:00,0.0,-0.56129074,0.56129074,0.5784495614392842,0.21762959579812743,0.0
2024-12-01 01:56:00,0.0,-0.5581207,0.5581207,0.5716732834725436,0.19342315597168303,0.0
2024-12-01 01:57:00,0.0,-0.55950546,0.55950546,0.5676173431971906,0.17698104590089062,0.0
2024-12-01 01:58:00,0.0,-0.5617943,0.5617943,0.5656763224667469,0.16944507878511075,0.0
2024-12-01 01:59:00,0.0,-0.5775223,0.5775223,0.5696249742551751,0.183603562457182,0.0
2024-12-01 02:00:00,0.0,-0.57624435,0.57624435,0.571831434252799,0.19387988125142727,0.0
2024-12-01 02:01:00,0.0,-0.5671692,0.5671692,0.5702773526529077,0.18657227677551952,0.0
2024-12-01 02:02:00,0.0,-0.5585861,0.5585861,0.5663802753037614,0.17195706782370404,0.0
2024-12-01 02:03:00,0.0,-0.55472946,0.55472946,0.5624966707591483,0.15894039735099338,0.0
2024-12-01 02:04:00,0.0,-0.53193283,0.53193283,0.5523087241096145,0.12263073761132678,0.0
2024-12-01 02:05:00,0.0,-0.6031761,0.6031761,0.5692645217208628,0.18291847453756566,0.0
2024-12-01 02:06:00,0.0,-0.6503601,0.6503601,0.5962963836212003,0.275405343685773,0.0
2024-12-01 02:07:00,0.0,-0.6536751,0.6536751,0.615422615529368,0.3171957067823704,0.0
2024-12-01 02:08:00,0.0,-0.6349907,0.6349907,0.6219453077324693,0.33021237725508107,0.0
2024-12-01 02:09:00,0.0,-0.61603165,0.61603165,0.6199740873978181,0.326101849737383,0.0
2024-12-01 02:10:00,0.0,-0.61782074,0.61782074,0.6192563048472434,0.32427494861840606,0.0
2024-12-01 02:11:00,0.0,-0.6269798,0.6269798,0.6218308125251154,0.32998401461520893,0.0
2024-12-01 02:12:00,0.0,-0.62311554,0.62311554,0.6222590548670041,0.33021237725508107,0.0
2024-12-01 02:13:00,0.0,-0.62971497,0.62971497,0.624744358518107,0.33226764101393014,0.0
2024-12-01 02:14:00,0.0,-0.60816574,0.60816574,0.6192181526676703,0.32427494861840606,0.0
2024-12-01 02:15:00,0.0,-0.5480461,0.5480461,0.5954941391319626,0.271523178807947,0.0
2024-12-01 02:16:00,0.0,-0.54457855,0.54457855,0.578522276836673,0.21808632107787165,0.0
2024-12-01 02:17:00,0.0,-0.5408287,0.5408287,0.5659577528357769,0.17127197990408768,0.0
2024-12-01 02:18:00,0.0,-0.53896713,0.53896713,0.5569608794133044,0.13975793560173555,0.0
2024-12-01 02:19:00,0.0,-0.5054436,0.5054436,0.5397884439415519,0.0796985613153688,0.0
2024-12-01 02:20:00,0.0,-0.5486069,0.5486069,0.5427279201472326,0.08860470427038136,0.0
2024-12-01 02:21:00,0.0,-0.61886215,0.61886215,0.5681059974646916,0.17789449646037908,0.0
2024-12-01 02:22:00,0.0,-0.63910675,0.63910675,0.5917729151392215,0.2607901347339575,0.0
2024-12-01 02:23:00,0.0,-0.62504196,0.62504196,0.6028625973161217,0.29002055263758847,0.0
2024-12-01 02:24:00,0.0,-0.5974426,0.5974426,0.6010559405284561,0.28705183831925096,0.0
2024-12-01 02:25:00,0.0,-0.569458,0.569458,0.5905232962898042,0.25782142041562,0.0
2024-12-01 02:26:00,0.0,-0.55418396,0.55418396,0.578410184180182,0.21762959579812743,0.0
2024-12-01 02:27:00,0.0,-0.54613113,0.54613113,0.5676505007978557,0.17698104590089062,0.0
2024-12-01 02:28:00,0.0,-0.52924347,0.52924347,0.5548481569446643,0.13245033112582782,0.0
2024-12-01 02:29:00,0.0,-0.56027603,0.56027603,0.5566574484611564,0.13884448504224708,0.0
2024-12-01 02:30:00,0.0,-0.582119,0.582119,0.5651446283198074,0.16761817766613382,0.0
2024-12-01 02:31:00,0.0,-0.56489944,0.56489944,0.5650629004065644,0.16716145238638958,0.0
2024-12-01 02:32:00,0.0,-0.5418205,0.5418205,0.5573154423120585,0.13998629824160766,0.0
2024-12-01 02:33:00,0.0,-0.5221329,0.5221329,0.5455879193864245,0.10047956154373144,0.0
2024-12-01 02:34:00,0.0,-0.5129471,0.5129471,0.5347076404307934,0.06691025348253025,0.0
2024-12-01 02:35:00,0.0,-0.520195,0.520195,0.5298700960619352,0.054350308289563824,0.0
2024-12-01 02:36:00,0.0,-0.53352356,0.53352356,0.5310879172313944,0.05686229732815711,0.0
2024-12-01 02:37:00,0.0,-0.5476532,0.5476532,0.5366096775683254,0.07216259419958895,0.0
2024-12-01 02:38:00,0.0,-0.560482,0.560482,0.5445671267610451,0.09659739666590546,0.0
2024-12-01 02:39:00,0.0,-0.5726471,0.5726471,0.5539271160828843,0.12925325416761818,0.0
2024-12-01 02:40:00,0.0,-0.5897713,0.5897713,0.5658751676392406,0.17035852934459922,0.0
2024-12-01 02:41:00,0.0,-0.603775,0.603775,0.578508453230848,0.21808632107787165,0.0
2024-12-01 02:42:00,0.0,-0.62137604,0.62137604,0.5927976480197841,0.2646722996117835,0.0
2024-12-01 02:43:00,0.0,-0.6354141,0.6354141,0.6070031398582415,0.3005252340717059,0.0
2024-12-01 02:44:00,0.0,-0.628952,0.628952,0.6143194353612236,0.3153688056633935,0.0
2024-12-01 02:45:00,0.0,-0.62490463,0.62490463,0.6178478344302689,0.32199132221968485,0.0
2024-12-01 02:46:00,0.0,-0.6095848,0.6095848,0.6150934924033824,0.31651061886275406,0.0
2024-12-01 02:47:00,0.0,-0.6428566,0.6428566,0.6243478609023851,0.332039278374058,0.0
2024-12-01 02:48:00,0.0,-0.67111206,0.67111206,0.6399359274505485,0.3491664763644668,0.0
2024-12-01 02:49:00,0.0,-0.6890068,0.6890068,0.656292886773673,0.36652203699474767,0.0
2024-12-01 02:50:00,0.0,-0.69766617,0.69766617,0.6700839805867456,0.38090888330669104,0.0
2024-12-01 02:51:00,0.0,-0.6992111,0.6992111,0.6797930272596533,0.3905001141813199,0.0
2024-12-01 02:52:00,0.0,-0.67819595,0.67819595,0.6792606692961491,0.3895866636218315,0.0
2024-12-01 02:53:00,0.0,-0.66090775,0.66090775,0.6731430279845422,0.3831925097054122,0.0
2024-12-01 02:54:00,35.091576,-0.69854355,35.79012,12.378801742370554,0.9406257136332496,0.0
2024-12-01 02:55:00,0.0,-0.69355774,0.69355774,8.483720407999641,0.8780543503082896,0.0
2024-12-01 02:56:00,0.0,-0.6696892,0.6696892,5.879043331488694,0.806576844028317,0.0
2024-12-01 02:57:00,0.0,-0.6354408,0.6354408,4.131175829797802,0.7398949531856588,0.0
2024-12-01 02:58:00,0.0,-0.6112404,0.6112404,2.9578640155194984,0.6745832381822334,0.0
2024-12-01 02:59:00,0.0,-0.5968933,0.5968933,2.1708737805286242,0.6302808860470427,0.0
2024-12-01 03:00:00,0.0,-0.64839935,0.64839935,1.6633823046948641,0.6079013473395752,0.0
2024-12-01 03:01:00,0.0,-0.6723137,0.6723137,1.3330260998584254,0.5932861383877598,0.0
2024-12-01 03:02:00,0.0,-0.65893173,0.65893173,1.108327977298195,0.5846083580726193,0.0
2024-12-01 03:03:00,0.0,-0.6410675,0.6410675,0.9525744864930676,0.5807261931947933,0.0
2024-12-01 03:04:00,0.0,-0.6509056,0.6509056,0.8520181940389983,0.5793560173555606,0.0
2024-12-01 03:05:00,0.0,-0.65244675,0.65244675,0.7854943783013895,0.5713633249600365,0.0
2024-12-01 03:06:00,0.0,-0.63459015,0.63459015,0.7351929685095202,0.4535282027860242,0.0
2024-12-01 03:07:00,0.0,-0.6098442,0.6098442,0.6934100482609041,0.406257136332496,0.0
2024-12-01 03:08:00,0.0,-0.6123657,0.6123657,0.6663952730593528,0.3772550810687372,0.0
2024-12-01 03:09:00,0.0,-0.57590485,0.57590485,0.636231797436704,0.3439141356474081,0.0
2024-12-01 03:10:00,0.0,-0.58137894,0.58137894,0.6179475105469954,0.32199132221968485,0.0
2024-12-01 03:11:00,0.0,-0.60330963,0.60330963,0.6130682174805491,0.3119433660653117,0.0
2024-12-01 03:12:00,0.0,-0.59363174,0.59363174,0.6065893931152879,0.2996117835122174,0.0
2024-12-01 03:13:00,0.0,-0.58517075,0.58517075,0.5994498440267284,0.2820278602420644,0.0
2024-12-01 03:14:00,0.0,-0.5879402,0.5879402,0.5956133013726367,0.27197990408769124,0.0
2024-12-01 03:15:00,0.0,-0.5340462,0.5340462,0.5750909252803256,0.20712491436401004,0.0
2024-12-01 03:16:00,0.0,-0.50580215,0.50580215,0.5519946683672223,0.12057547385247773,0.0
2024-12-01 03:17:00,0.0,-0.5271225,0.5271225,0.5437039447643461,0.09271523178807947,0.0
2024-12-01 03:18:00,0.0,-0.5270653,0.5270653,0.5381577222094339,0.0769582096369034,0.0
2024-12-01 03:19:00,0.0,-0.5254593,0.5254593,0.5339249113232164,0.06462662708380909,0.0
2024-12-01 03:20:00,0.0,-0.49289703,0.49289703,0.520248952112613,0.0324274948618406,0.0
2024-12-01 03:21:00,0.0,-0.5739975,0.5739975,0.53816513392794,0.0769582096369034,0.0
2024-12-01 03:22:00,0.0,-0.63153076,0.63153076,0.56928700985821,0.18291847453756566,0.0
2024-12-01 03:23:00,0.0,-0.63694763,0.63694763,0.5918405505174525,0.2607901347339575,0.0
2024-12-01 03:24:00,0.0,-0.612442,0.612442,0.5987077058788226,0.2795158712034711,0.0
2024-12-01 03:25:00,0.0,-0.61291885,0.61291885,0.6034447551724703,0.2918474537565654,0.0
2024-12-01 03:26:00,0.0,-0.60354996,0.60354996,0.6034798225401105,0.29207581639643754,0.0
2024-12-01 03:27:00,0.0,-0.5576744,0.5576744,0.5882113510130684,0.25074217857958436,0.0
2024-12-01 03:28:00,0.0,-0.55197525,0.55197525,0.5761326507567592,0.2116921671614524,0.0
2024-12-01 03:29:00,0.0,-0.55462646,0.55462646,0.5689639221190895,0.18177666133820508,0.0
2024-12-01 03:30:00,0.0,-0.52659225,0.52659225,0.5548400329589503,0.1322219684859557,0.0
2024-12-01 03:31:00,0.0,-0.52988815,0.52988815,0.5465227396646909,0.10367663850194109,0.0
2024-12-01 03:32:00,0.0,-0.53476715,0.53476715,0.5426042100694294,0.08814797899063713,0.0
2024-12-01 03:33:00,0.0,-0.5303154,0.5303154,0.5385079397695935,0.07787166019639187,0.0
2024-12-01 03:34:00,0.0,-0.5188179,0.5188179,0.5319445937168384,0.059602649006622516,0.0
2024-12-01 03:35:00,0.0,-0.474926,0.474926,0.5129383941022413,0.019867549668874173,0.0
2024-12-01 03:36:00,0.0,-0.47678757,0.47678757,0.5008881184477182,0.010961406713861612,0.0
2024-12-01 03:37:00,0.0,-0.5643463,0.5643463,0.5220408501239997,0.03585293445992236,0.0
2024-12-01 03:38:00,0.0,-0.6188965,0.6188965,0.5543260615409998,0.13062343000685087,0.0
2024-12-01 03:39:00,0.0,-0.61986923,0.61986923,0.576173785086578,0.2119205298013245,0.0
2024-12-01 03:40:00,0.0,-0.60279846,0.60279846,0.5850486773624062,0.23909568394610642,0.0
2024-12-01 03:41:00,0.0,-0.55260086,0.55260086,0.5742327384401719,0.2048412879652889,0.0
2024-12-01 03:42:00,0.0,-0.5173416,0.5173416,0.555269030216625,0.13450559488467687,0.0
2024-12-01 03:43:00,0.0,-0.50107193,0.50107193,0.5372033301216302,0.074217857958438,0.0
2024-12-01 03:44:00,0.0,-0.51740265,0.51740265,0.5306031030563473,0.05640557204841288,0.0
2024-12-01 03:45:00,0.0,-0.529335,0.529335,0.5301804093617837,0.0552637588490523,0.0
2024-12-01 03:46:00,0.0,-0.48945236,0.48945236,0.5166043935947048,0.026261703585293446,0.0
2024-12-01 03:47:00,0.0,-0.4720192,0.4720192,0.5017426609153501,0.011189769353733729,0.0
2024-12-01 03:48:00,0.0,-0.48360443,0.48360443,0.4956965843276814,0.007992692395524092,0.0
2024-12-01 03:49:00,0.0,-0.4995575,0.4995575,0.49698355459085014,0.008449417675268326,0.0
2024-12-01 03:50:00,0.0,-0.51742554,0.51742554,0.5037975487636918,0.012788307832838547,0.0
2024-12-01 03:51:00,0.0,-0.523468,0.523468,0.5103543717018362,0.018269011189769355,0.0
2024-12-01 03:52:00,0.0,-0.53076553,0.53076553,0.5171580922836461,0.027860242064398265,0.0
2024-12-01 03:53:00,0.0,-0.5913925,0.5913925,0.5419029005523787,0.0863210778716602,0.0
2024-12-01 03:54:00,0.0,-0.63726044,0.63726044,0.5736887460388254,0.20210093628682346,0.0
2024-12-01 03:55:00,0.0,-0.6372566,0.6372566,0.5948780381307013,0.27038136560858644,0.0
2024-12-01 03:56:00,0.0,-0.614975,0.614975,0.6015770172824467,0.2884220141584837,0.0
2024-12-01 03:57:00,0.0,-0.5696335,0.5696335,0.5909291728172041,0.2582781456953642,0.0
2024-12-01 03:58:00,0.0,-0.53437424,0.53437424,0.5720775275649851,0.19387988125142727,0.0
2024-12-01 03:59:00,0.0,-0.4957199,0.4957199,0.5466249882659797,0.10413336378168532,0.0
2024-12-01 04:00:00,0.0,-0.48940277,0.48940277,0.5275509158426844,0.04841287965288879,0.0
2024-12-01 04:01:00,0.0,-0.49155807,0.49155807,0.5155533022121803,0.024663165106188628,0.0
2024-12-01 04:02:00,0.0,-0.5254059,0.5254059,0.518837496071141,0.030828956382735785,0.0
2024-12-01 04:03:00,0.0,-0.53253555,0.53253555,0.5234035150402659,0.038136560858643524,0.0
2024-12-01 04:04:00,0.0,-0.51379395,0.51379395,0.5202003251310107,0.0324274948618406,0.0
2024-12-01 04:05:00,0.0,-0.4980545,0.4980545,0.5128183848855176,0.019867549668874173,0.0
2024-12-01 04:06:00,0.0,-0.5139923,0.5139923,0.5132096931137826,0.02009591230874629,0.0
2024-12-01 04:07:00,0.0,-0.52822113,0.52822113,0.5182135055328864,0.0296871431833752,0.0
2024-12-01 04:08:00,0.0,-0.5279083,0.5279083,0.5214451120870285,0.03402603334094542,0.0
2024-12-01 04:09:00,0.0,-0.5479317,0.5479317,0.530273965105545,0.05572048412879653,0.0
2024-12-01 04:10:00,0.0,-0.56664276,0.56664276,0.5423968971471863,0.08746289107102079,0.0
2024-12-01 04:11:00,0.0,-0.5676384,0.5676384,0.5508107305037232,0.11669330897465174,0.0
2024-12-01 04:12:00,0.0,-0.5366516,0.5366516,0.5460910241118572,0.10230646266270838,0.0
2024-12-01 04:13:00,0.0,-0.5413475,0.5413475,0.5445098506286079,0.09659739666590546,0.0
2024-12-01 04:14:00,0.0,-0.5343399,0.5343399,0.5411198686807908,0.08472253939255538,0.0
2024-12-01 04:15:00,0.0,-0.52267456,0.52267456,0.5349714326361522,0.06759534140214661,0.0
2024-12-01 04:16:00,0.0,-0.47177505,0.47177505,0.513905973401315,0.021694450787851108,0.0
2024-12-01 04:17:00,0.0,-0.44404984,0.44404984,0.4906205940025694,0.005709065996802923,0.0
2024-12-01 04:18:00,0.0,-0.44425964,0.44425964,0.47516694385327546,0.002511989038593286,0.0
2024-12-01 04:19:00,0.0,-0.5037422,0.5037422,0.4846920352413764,0.003653802237953871,0.0
2024-12-01 04:20:00,0.0,-0.55152893,0.55152893,0.5069710003822718,0.013473395752454898,0.0
2024-12-01 04:21:00,0.0,-0.5709076,0.5709076,0.5282831978459938,0.04955469285224937,0.0
2024-12-01 04:22:00,0.0,-0.58781433,0.58781433,0.5481269089155584,0.10824389129938342,0.0
2024-12-01 04:23:00,0.0,-0.5962715,0.5962715,0.5641751109078983,0.16373601278830782,0.0
2024-12-01 04:24:00,0.0,-0.5866585,0.5866585,0.5716695665329999,0.19319479333181092,0.0
2024-12-01 04:25:00,0.0,-0.57906723,0.57906723,0.5741354544302031,0.20392783740580042,0.0
2024-12-01 04:26:00,0.0,-0.54810333,0.54810333,0.5654580804599791,0.1685316282256223,0.0
2024-12-01 04:27:00,0.0,-0.62212753,0.62212753,0.5843478979596476,0.23818223338661795,0.0
2024-12-01 04:28:00,0.0,-0.662941,0.662941,0.6105455916410671,0.30714775062799726,0.0
2024-12-01 04:29:00,0.0,-0.6532631,0.6532631,0.62478475844105,0.33226764101393014,0.0
2024-12-01 04:30:00,0.0,-0.6490021,0.6490021,0.6328571973591375,0.3409454213290706,0.0
2024-12-01 04:31:00,0.0,-0.6307564,0.6307564,0.6321569242973677,0.3402603334094542,0.0
2024-12-01 04:32:00,0.0,-0.5604744,0.5604744,0.6082627481155629,0.3039506736697876,0.0
2024-12-01 04:33:00,0.0,-0.50870895,0.50870895,0.5750781500295159,0.20689655172413793,0.0
2024-12-01 04:34:00,0.0,-0.4844017,0.4844017,0.5448526676466304,0.09796757250513816,0.0
2024-12-01 04:35:00,0.0,-0.48656845,0.48656845,0.5254245954069985,0.04361726421557433,0.0
2024-12-01 04:36:00,0.0,-0.50336075,0.50336075,0.5180699797016709,0.029458780543503083,0.0
2024-12-01 04:37:00,0.0,-0.52441406,0.52441406,0.5201846739677807,0.0324274948618406,0.0
2024-12-01 04:38:00,0.0,-0.5457001,0.5457001,0.5286898070592496,0.05092486869148207,0.0
2024-12-01 04:39:00,0.0,-0.5967865,0.5967865,0.5513887043806456,0.11943366065311715,0.0
2024-12-01 04:40:00,0.0,-0.63327026,0.63327026,0.5786825574777221,0.2183146837177438,0.0
2024-12-01 04:41:00,0.0,-0.61935806,0.61935806,0.592241059233195,0.2630737611326787,0.0
2024-12-01 04:42:00,0.0,-0.61187744,0.61187744,0.5987865199575467,0.2795158712034711,0.0
2024-12-01 04:43:00,0.0,-0.609581,0.609581,0.6023846778558124,0.28910710207810003,0.0
2024-12-01 04:44:00,0.0,-0.6451149,0.6451149,0.6166280847977552,0.32062114638045214,0.0
2024-12-01 04:45:00,0.0,-0.6650276,0.6650276,0.6327612626679046,0.3409454213290706,0.0
2024-12-01 04:46:00,0.0,-0.670578,0.670578,0.6453668427551655,0.355560630280886,0.0
2024-12-01 04:47:00,0.0,-0.671669,0.671669,0.6541342306193292,0.36423841059602646,0.0
2024-12-01 04:48:00,0.0,-0.7952957,0.7952957,0.7011880588568966,0.4156200045672528,0.0
2024-12-01 04:49:00,0.0,-0.8878784,0.8878784,0.7634181785608478,0.5640557204841288,0.0
2024-12-01 04:50:00,0.0,-0.90358734,0.90358734,0.8101412328100965,0.5759305777574789,0.0
2024-12-01 04:51:00,0.0,-0.8867111,0.8867111,0.8356645287418873,0.5777574788764558,0.0
2024-12-01 04:52:00,0.0,-0.8280792,0.8280792,0.8331360937055291,0.5775291162365837,0.0
2024-12-01 04:53:00,0.0,-0.70687103,0.70687103,0.7910477400419673,0.5725051381593971,0.0
2024-12-01 04:54:00,0.0,-0.6060066,0.6060066,0.7293673674661293,0.4466773235898607,0.0
2024-12-01 04:55:00,0.0,-0.52879333,0.52879333,0.6625093566310654,0.37200274035167846,0.0
2024-12-01 04:56:00,0.0,-0.5205574,0.5205574,0.6151920389421947,0.31651061886275406,0.0
2024-12-01 04:57:00,0.0,-0.5292511,0.5292511,0.5865450588390673,0.24480474994290935,0.0
2024-12-01 04:58:00,0.0,-0.5093498,0.5093498,0.5608133135587272,0.15323133135419045,0.0
2024-12-01 04:59:00,0.0,-0.5086632,0.5086632,0.5434299348692296,0.09157341858871888,0.0
2024-12-01 05:00:00,0.0,-0.5155525,0.5155525,0.5341374634968041,0.06508335236355332,0.0
2024-12-01 05:01:00,0.0,-0.6305847,0.6305847,0.5662865479301611,0.17172870518383193,0.0
2024-12-01 05:02:00,0.0,-0.7266998,0.7266998,0.6197576416539616,0.3251883991778945,0.0
2024-12-01 05:03:00,0.0,-0.8201256,0.8201256,0.686546954380636,0.3968942680977392,0.0
2024-12-01 05:04:00,0.0,-0.74523544,0.74523544,0.7061097839588355,0.4213290705640557,0.0
2024-12-01 05:05:00,0.0,-0.6981163,0.6981163,0.7034452901359685,0.4183603562457182,0.0
2024-12-01 05:06:00,0.0,-0.6600189,0.6600189,0.6889698337234582,0.40100479561543734,0.0
2024-12-01 05:07:00,0.0,-0.6323433,0.6323433,0.6700943198944149,0.38090888330669104,0.0
2024-12-01 05:08:00,0.0,-0.61419296,0.61419296,0.6514605341451047,0.3614980589175611,0.0
2024-12-01 05:09:00,0.0,-0.6068344,0.6068344,0.6365851599704344,0.3441424982872802,0.0
2024-12-01 05:10:00,0.0,-0.6048546,0.6048546,0.6260083012270344,0.33432290477277915,0.0
2024-12-01 05:11:00,0.0,-0.6064682,0.6064682,0.6194949343792209,0.32496003653802236,0.0
2024-12-01 05:12:00,0.0,-0.7618866,0.7618866,0.6669588218127098,0.3777118063484814,0.0
2024-12-01 05:13:00,0.0,-0.8507652,0.8507652,0.7282276239656347,0.44622059831011646,0.0
